order_id,stage,start_time,end_time,issue_type,duration_minutes
ORD0265,Picking,2026-01-13 18:28:00,2026-01-13 19:55:00,None,87
ORD0265,Packing,2026-01-13 20:02:00,2026-01-13 21:09:00,None,67
ORD0265,Quality Check,2026-01-13 21:27:00,2026-01-13 22:22:00,None,55
ORD0265,Dispatch,2026-01-13 22:37:00,2026-01-13 23:56:00,None,79
ORD0266,Order Received,2026-01-25 12:10:00,2026-01-25 12:48:00,None,38
ORD0266,Picking,2026-01-25 12:59:00,2026-01-25 14:09:00,None,70
ORD0266,Packing,2026-01-25 14:38:00,2026-01-25 16:02:00,Staff Shortage,84
ORD0266,Quality Check,2026-01-25 16:30:00,2026-01-25 17:35:00,None,65
ORD0266,Dispatch,2026-01-25 17:44:00,2026-01-25 19:46:00,Inventory Missing,122
ORD0267,Order Received,2026-01-23 09:19:00,2026-01-23 10:12:00,Staff Shortage,53
ORD0267,Picking,2026-01-23 10:34:00,2026-01-23 11:17:00,None,43
ORD0267,Packing,2026-01-23 11:39:00,2026-01-23 12:22:00,None,43
ORD0267,Quality Check,2026-01-23 12:31:00,2026-01-23 13:07:00,None,36
ORD0267,Dispatch,2026-01-23 13:12:00,2026-01-23 13:58:00,None,46
ORD0268,Order Received,2026-01-02 12:10:00,2026-01-02 12:23:00,None,13
ORD0268,Picking,2026-01-02 12:30:00,2026-01-02 13:26:00,None,56
ORD0268,Packing,2026-01-02 13:52:00,2026-01-02 16:30:00,Inventory Missing,158
ORD0268,Quality Check,2026-01-02 16:38:00,2026-01-02 17:26:00,None,48
ORD0268,Dispatch,2026-01-02 17:43:00,2026-01-02 18:33:00,None,50
ORD0269,Order Received,2026-01-23 09:57:00,2026-01-23 10:48:00,None,51
ORD0269,Picking,2026-01-23 11:07:00,2026-01-23 12:39:00,None,92
ORD0269,Packing,2026-01-23 12:44:00,2026-01-23 13:55:00,None,71
ORD0269,Quality Check,2026-01-23 14:09:00,2026-01-23 15:11:00,None,62
ORD0269,Dispatch,2026-01-23 15:39:00,2026-01-23 16:50:00,None,71
ORD0270,Order Received,2026-01-12 13:40:00,2026-01-12 14:25:00,None,45
ORD0270,Picking,2026-01-12 14:30:00,2026-01-12 17:01:00,System Delay,151
ORD0270,Packing,2026-01-12 17:13:00,2026-01-12 18:18:00,None,65
ORD0270,Quality Check,2026-01-12 18:44:00,2026-01-12 19:55:00,None,71
ORD0270,Dispatch,2026-01-12 20:12:00,2026-01-12 21:31:00,None,79
ORD0271,Order Received,2026-01-28 11:26:00,2026-01-28 12:23:00,System Delay,57
ORD0271,Picking,2026-01-28 12:45:00,2026-01-28 13:47:00,None,62
ORD0271,Packing,2026-01-28 13:56:00,2026-01-28 14:44:00,None,48
ORD0271,Quality Check,2026-01-28 15:14:00,2026-01-28 15:40:00,None,26
ORD0271,Dispatch,2026-01-28 15:54:00,2026-01-28 16:42:00,None,48
ORD0272,Order Received,2026-01-14 10:41:00,2026-01-14 11:28:00,None,47
ORD0272,Picking,2026-01-14 11:36:00,2026-01-14 12:39:00,None,63
ORD0272,Packing,2026-01-14 13:07:00,2026-01-14 14:01:00,None,54
ORD0272,Quality Check,2026-01-14 14:19:00,2026-01-14 15:51:00,Rework,92
ORD0272,Dispatch,2026-01-14 16:19:00,2026-01-14 18:40:00,System Delay,141
ORD0273,Order Received,2026-01-09 10:49:00,2026-01-09 12:13:00,Staff Shortage,84
ORD0273,Picking,2026-01-09 12:36:00,2026-01-09 13:41:00,None,65
ORD0273,Packing,2026-01-09 13:53:00,2026-01-09 14:24:00,None,31
ORD0273,Quality Check,2026-01-09 14:40:00,2026-01-09 15:30:00,None,50
ORD0273,Dispatch,2026-01-09 15:50:00,2026-01-09 16:45:00,None,55
ORD0274,Order Received,2026-01-23 13:11:00,2026-01-23 13:45:00,None,34
ORD0274,Picking,2026-01-23 14:03:00,2026-01-23 15:40:00,Staff Shortage,97
ORD0274,Packing,2026-01-23 15:58:00,2026-01-23 17:12:00,None,74
ORD0274,Quality Check,2026-01-23 17:23:00,2026-01-23 18:44:00,Staff Shortage,81
ORD0274,Dispatch,2026-01-23 19:03:00,2026-01-23 21:55:00,Inventory Missing,172
ORD0275,Order Received,2026-01-28 15:56:00,2026-01-28 17:56:00,Staff Shortage,120
ORD0275,Picking,2026-01-28 18:11:00,2026-01-28 19:38:00,None,87
ORD0275,Packing,2026-01-28 20:01:00,2026-01-28 21:06:00,None,65
ORD0275,Quality Check,2026-01-28 21:31:00,2026-01-28 23:05:00,Inventory Missing,94
ORD0275,Dispatch,2026-01-28 23:13:00,2026-01-29 00:08:00,None,55
ORD0276,Order Received,2026-01-17 16:25:00,2026-01-17 17:30:00,Staff Shortage,65
ORD0276,Picking,2026-01-17 17:44:00,2026-01-17 19:01:00,None,77
ORD0276,Packing,2026-01-17 19:30:00,2026-01-17 21:57:00,Inventory Missing,147
ORD0276,Quality Check,2026-01-17 22:15:00,2026-01-17 23:04:00,None,49
ORD0276,Dispatch,2026-01-17 23:31:00,2026-01-18 00:33:00,None,62
ORD0277,Order Received,2026-01-27 15:05:00,2026-01-27 16:30:00,System Delay,85
ORD0277,Picking,2026-01-27 16:39:00,2026-01-27 17:33:00,None,54
ORD0277,Packing,2026-01-27 17:52:00,2026-01-27 18:35:00,None,43
ORD0277,Quality Check,2026-01-27 18:58:00,2026-01-27 20:40:00,System Delay,102
ORD0277,Dispatch,2026-01-27 20:59:00,2026-01-27 21:43:00,None,44
ORD0278,Order Received,2026-01-21 10:45:00,2026-01-21 11:04:00,None,19
ORD0278,Picking,2026-01-21 11:11:00,2026-01-21 12:06:00,None,55
ORD0278,Packing,2026-01-21 12:34:00,2026-01-21 14:46:00,Staff Shortage,132
ORD0278,Quality Check,2026-01-21 14:56:00,2026-01-21 15:31:00,None,35
ORD0278,Dispatch,2026-01-21 15:37:00,2026-01-21 17:30:00,Staff Shortage,113
ORD0279,Order Received,2026-01-28 10:10:00,2026-01-28 10:35:00,None,25
ORD0279,Picking,2026-01-28 10:54:00,2026-01-28 11:35:00,None,41
ORD0279,Packing,2026-01-28 11:43:00,2026-01-28 12:31:00,System Delay,48
ORD0279,Quality Check,2026-01-28 12:55:00,2026-01-28 13:46:00,Staff Shortage,51
ORD0279,Dispatch,2026-01-28 14:06:00,2026-01-28 16:36:00,Inventory Missing,150
ORD0280,Order Received,2026-01-20 15:15:00,2026-01-20 16:02:00,None,47
ORD0280,Picking,2026-01-20 16:26:00,2026-01-20 17:46:00,None,80
ORD0280,Packing,2026-01-20 17:59:00,2026-01-20 19:04:00,None,65
ORD0280,Quality Check,2026-01-20 19:15:00,2026-01-20 20:02:00,None,47
ORD0280,Dispatch,2026-01-20 20:08:00,2026-01-20 21:02:00,None,54
ORD0281,Order Received,2026-01-28 08:42:00,2026-01-28 09:13:00,None,31
ORD0281,Picking,2026-01-28 09:23:00,2026-01-28 10:25:00,None,62
ORD0281,Packing,2026-01-28 10:49:00,2026-01-28 11:49:00,None,60
ORD0281,Quality Check,2026-01-28 12:13:00,2026-01-28 13:03:00,None,50
ORD0281,Dispatch,2026-01-28 13:13:00,2026-01-28 15:21:00,Rework,128
ORD0282,Order Received,2026-01-30 08:05:00,2026-01-30 09:58:00,Staff Shortage,113
ORD0282,Picking,2026-01-30 10:12:00,2026-01-30 11:11:00,None,59
ORD0282,Packing,2026-01-30 11:38:00,2026-01-30 13:47:00,Inventory Missing,129
ORD0282,Quality Check,2026-01-30 14:05:00,2026-01-30 15:03:00,None,58
ORD0282,Dispatch,2026-01-30 15:14:00,2026-01-30 16:03:00,None,49
ORD0283,Order Received,2026-01-24 16:05:00,2026-01-24 17:41:00,Inventory Missing,96
ORD0283,Picking,2026-01-24 18:04:00,2026-01-24 19:42:00,Rework,98
ORD0283,Packing,2026-01-24 20:06:00,2026-01-24 20:59:00,None,53
ORD0283,Quality Check,2026-01-24 21:27:00,2026-01-24 22:14:00,None,47
ORD0283,Dispatch,2026-01-24 22:44:00,2026-01-24 23:45:00,None,61
ORD0284,Order Received,2026-01-23 12:12:00,2026-01-23 13:21:00,Staff Shortage,69
ORD0284,Picking,2026-01-23 13:45:00,2026-01-23 15:05:00,Rework,80
ORD0284,Packing,2026-01-23 15:20:00,2026-01-23 16:03:00,None,43
ORD0284,Quality Check,2026-01-23 16:28:00,2026-01-23 17:01:00,None,33
ORD0284,Dispatch,2026-01-23 17:12:00,2026-01-23 17:43:00,None,31
ORD0285,Order Received,2026-01-03 12:19:00,2026-01-03 12:54:00,None,35
ORD0285,Picking,2026-01-03 13:11:00,2026-01-03 14:39:00,Staff Shortage,88
ORD0285,Packing,2026-01-03 14:50:00,2026-01-03 15:45:00,None,55
ORD0285,Quality Check,2026-01-03 16:11:00,2026-01-03 17:06:00,None,55
ORD0285,Dispatch,2026-01-03 17:36:00,2026-01-03 18:30:00,None,54
ORD0286,Order Received,2026-01-05 15:57:00,2026-01-05 16:40:00,None,43
ORD0286,Picking,2026-01-05 16:54:00,2026-01-05 18:17:00,None,83
ORD0286,Packing,2026-01-05 18:32:00,2026-01-05 19:19:00,None,47
ORD0286,Quality Check,2026-01-05 19:30:00,2026-01-05 20:22:00,None,52
ORD0286,Dispatch,2026-01-05 20:52:00,2026-01-05 23:00:00,System Delay,128
ORD0287,Order Received,2026-01-05 12:53:00,2026-01-05 13:26:00,None,33
ORD0287,Picking,2026-01-05 13:36:00,2026-01-05 14:57:00,None,81
ORD0287,Packing,2026-01-05 15:26:00,2026-01-05 16:17:00,None,51
ORD0287,Quality Check,2026-01-05 16:44:00,2026-01-05 17:33:00,None,49
ORD0287,Dispatch,2026-01-05 17:40:00,2026-01-05 18:33:00,None,53
ORD0288,Order Received,2026-01-15 12:13:00,2026-01-15 13:14:00,Staff Shortage,61
ORD0288,Picking,2026-01-15 13:33:00,2026-01-15 14:47:00,None,74
ORD0288,Packing,2026-01-15 15:07:00,2026-01-15 16:11:00,System Delay,64
ORD0288,Quality Check,2026-01-15 16:26:00,2026-01-15 18:12:00,System Delay,106
ORD0288,Dispatch,2026-01-15 18:26:00,2026-01-15 20:07:00,Staff Shortage,101
ORD0289,Order Received,2026-01-27 16:43:00,2026-01-27 18:12:00,Staff Shortage,89
ORD0289,Picking,2026-01-27 18:17:00,2026-01-27 18:53:00,None,36
ORD0289,Packing,2026-01-27 19:19:00,2026-01-27 20:30:00,Inventory Missing,71
ORD0289,Quality Check,2026-01-27 20:49:00,2026-01-27 21:41:00,System Delay,52
ORD0289,Dispatch,2026-01-27 22:10:00,2026-01-27 22:44:00,None,34
ORD0290,Order Received,2026-01-19 12:40:00,2026-01-19 13:04:00,None,24
ORD0290,Picking,2026-01-19 13:33:00,2026-01-19 14:25:00,None,52
ORD0290,Packing,2026-01-19 14:38:00,2026-01-19 15:20:00,None,42
ORD0290,Quality Check,2026-01-19 15:28:00,2026-01-19 16:16:00,None,48
ORD0290,Dispatch,2026-01-19 16:38:00,2026-01-19 17:23:00,None,45
ORD0291,Order Received,2026-01-12 16:20:00,2026-01-12 16:59:00,None,39
ORD0291,Picking,2026-01-12 17:14:00,2026-01-12 18:10:00,None,56
ORD0291,Packing,2026-01-12 18:19:00,2026-01-12 19:20:00,None,61
ORD0291,Quality Check,2026-01-12 19:26:00,2026-01-12 20:02:00,None,36
ORD0291,Dispatch,2026-01-12 20:09:00,2026-01-12 20:59:00,None,50
ORD0292,Order Received,2026-01-20 17:40:00,2026-01-20 18:24:00,None,44
ORD0292,Picking,2026-01-20 18:51:00,2026-01-20 21:34:00,Staff Shortage,163
ORD0292,Packing,2026-01-20 22:03:00,2026-01-20 23:39:00,Staff Shortage,96
ORD0292,Quality Check,2026-01-21 00:09:00,2026-01-21 01:49:00,System Delay,100
ORD0292,Dispatch,2026-01-21 02:08:00,2026-01-21 03:31:00,None,83
ORD0293,Order Received,2026-01-25 15:30:00,2026-01-25 16:01:00,None,31
ORD0293,Picking,2026-01-25 16:27:00,2026-01-25 17:21:00,None,54
ORD0293,Packing,2026-01-25 17:40:00,2026-01-25 18:11:00,None,31
ORD0293,Quality Check,2026-01-25 18:31:00,2026-01-25 19:10:00,None,39
ORD0293,Dispatch,2026-01-25 19:29:00,2026-01-25 21:33:00,Inventory Missing,124
ORD0294,Order Received,2026-01-20 17:08:00,2026-01-20 17:38:00,None,30
ORD0294,Picking,2026-01-20 18:08:00,2026-01-20 19:25:00,None,77
ORD0294,Packing,2026-01-20 19:42:00,2026-01-20 20:37:00,None,55
ORD0294,Quality Check,2026-01-20 21:01:00,2026-01-20 21:49:00,None,48
ORD0294,Dispatch,2026-01-20 22:09:00,2026-01-20 23:12:00,None,63
ORD0295,Order Received,2026-01-27 17:27:00,2026-01-27 18:05:00,None,38
ORD0295,Picking,2026-01-27 18:31:00,2026-01-27 19:45:00,None,74
ORD0295,Packing,2026-01-27 20:08:00,2026-01-27 21:47:00,Inventory Missing,99
ORD0295,Quality Check,2026-01-27 22:11:00,2026-01-27 23:00:00,None,49
ORD0295,Dispatch,2026-01-27 23:08:00,2026-01-28 00:51:00,Inventory Missing,103
ORD0296,Order Received,2026-01-03 17:06:00,2026-01-03 17:31:00,None,25
ORD0296,Picking,2026-01-03 17:38:00,2026-01-03 18:41:00,None,63
ORD0296,Packing,2026-01-03 19:04:00,2026-01-03 21:08:00,System Delay,124
ORD0296,Quality Check,2026-01-03 21:13:00,2026-01-03 22:45:00,Staff Shortage,92
ORD0296,Dispatch,2026-01-03 23:07:00,2026-01-04 00:15:00,None,68
ORD0297,Order Received,2026-01-15 11:13:00,2026-01-15 12:38:00,Staff Shortage,85
ORD0297,Picking,2026-01-15 13:01:00,2026-01-15 14:11:00,None,70
ORD0297,Packing,2026-01-15 14:28:00,2026-01-15 16:15:00,Inventory Missing,107
ORD0297,Quality Check,2026-01-15 16:31:00,2026-01-15 17:23:00,System Delay,52
ORD0297,Dispatch,2026-01-15 17:50:00,2026-01-15 18:45:00,None,55
ORD0298,Order Received,2026-01-28 12:55:00,2026-01-28 13:32:00,None,37
ORD0298,Picking,2026-01-28 13:49:00,2026-01-28 15:06:00,None,77
ORD0298,Packing,2026-01-28 15:17:00,2026-01-28 16:17:00,None,60
ORD0298,Quality Check,2026-01-28 16:26:00,2026-01-28 17:18:00,None,52
ORD0298,Dispatch,2026-01-28 17:34:00,2026-01-28 19:22:00,Inventory Missing,108
ORD0299,Order Received,2026-01-05 10:00:00,2026-01-05 10:10:00,None,10
ORD0299,Picking,2026-01-05 10:17:00,2026-01-05 11:23:00,None,66
ORD0299,Packing,2026-01-05 11:41:00,2026-01-05 14:25:00,Inventory Missing,164
ORD0299,Quality Check,2026-01-05 14:43:00,2026-01-05 15:18:00,None,35
ORD0299,Dispatch,2026-01-05 15:39:00,2026-01-05 16:24:00,None,45
ORD0300,Order Received,2026-01-12 11:11:00,2026-01-12 11:25:00,None,14
ORD0300,Picking,2026-01-12 11:38:00,2026-01-12 12:28:00,None,50
ORD0300,Packing,2026-01-12 12:51:00,2026-01-12 13:10:00,None,19
ORD0300,Quality Check,2026-01-12 13:33:00,2026-01-12 13:57:00,None,24
ORD0300,Dispatch,2026-01-12 14:05:00,2026-01-12 14:50:00,None,45
